Sample Num,Date,Day,Site,Location Type,Observation (1)/Control (0),Longitutude,Latitude(W),Forb,Grass ,Loose Soil,Rock,Shrub,Tree,Transect Distance (m),Perpendicular Distance (cm),Burrow Type,Burrow Diameter (cm),Spider Fished Out,Soil Sample Label,Silt %,Sand %,Clay %,Soil Texture,Soil pH,Density
1,8-Jul-21,1,1,1,1,37.795360,-102.864270,0,20,80,0,0,0,126.9,57,1,,1,,,,,,,34.48
2,8-Jul-21,1,1,1,0,37.794730,-102.864370,10,0,90,0,0,0,200.0,0,,,,,,,,,,34.48
3,8-Jul-21,1,1,1,0,37.794730,-102.864520,0,25,75,0,0,0,200.0,0,,,,,,,,,,34.48
4,8-Jul-21,1,1,1,1,37.790400,-102.864690,0,40,60,0,0,0,281.5,97,1,,,,,,,,,34.48
5,8-Jul-21,1,1,1,1,,,0,60,40,0,0,0,289.4,58,1,,,,,,,,,34.48
6,8-Jul-21,1,1,1,1,37.793720,-102.864580,4,20,76,0,0,0,315.2,92,1,,,,,,,,,34.48
7,8-Jul-21,1,1,1,0,37.793240,-102.864840,40,2,58,0,0,0,371.7,35,1,,,,,,,,,34.48
8,8-Jul-21,1,1,1,0,37.792690,-102.864730,5,15,80,0,0,0,400.0,0,,,,,,,,,,34.48
9,8-Jul-21,1,1,1,0,37.793010,-102.864850,2,70,28,0,0,0,400.0,0,,,,,,,,,,34.48
10,8-Jul-21,1,1,1,1,37.792830,-102.864810,10,30,60,0,0,0,415.7,23,1,,,,,,,,,34.48
11,8-Jul-21,1,1,1,0,37.791200,-102.864930,0,10,90,0,0,0,600.0,0,1,,,,,,,,,34.48
12,8-Jul-21,1,1,1,0,37.791230,-102.865070,2,15,83,0,0,0,600.0,0,1,,,,,,,,,34.48
13,9-Jul-21,2,1,1,1,,,20,40,40,0,0,0,71.8,0,1,3.00,,,,,,,,34.48
14,9-Jul-21,2,1,1,1,,,0,30,70,0,0,0,88.6,135,1,3.00,,,,,,,,34.48
15,9-Jul-21,2,1,1,0,37.799250,-102.863900,5,70,25,0,0,0,300.0,0,,,,,,,,,,34.48
16,9-Jul-21,2,1,1,0,37.799260,-102.864130,2,60,38,0,0,0,300.0,0,,,,,,,,,,34.48
17,9-Jul-21,2,1,1,1,37.799640,-102.863980,5,90,5,0,0,0,349.1,0,1,2.90,,,,,,,,34.48
18,9-Jul-21,2,1,1,1,37.799650,-102.863882,0,45,55,0,0,0,354.4,63,1,3.00,,,,,,,,34.48
19,9-Jul-21,2,1,1,1,37.799640,-102.863880,0,0,4,0,0,0,371.1,28,1,4.20,,,,,,,,34.48
20,9-Jul-21,2,1,1,1,37.799890,-102.863900,0,90,10,0,0,0,377.8,61,1,4.00,,,,,,,,34.48
21,9-Jul-21,2,1,1,1,37.799910,-102.863780,0,95,5,0,0,0,381.8,73,1,2.50,,,,,,,,34.48
22,9-Jul-21,2,1,1,1,37.800060,-102.863785,0,25,70,0,0,0,398.2,60,1,3.00,,,,,,,,34.48
23,9-Jul-21,2,1,1,0,37.800100,-102.863890,0,0,12,0,0,0,400.0,0,,,,,,,,,,34.48
24,9-Jul-21,2,1,1,0,37.800100,-102.863760,5,20,65,0,0,0,400.0,0,,,,,,,,,,34.48
25,9-Jul-21,2,1,1,1,37.800400,-102.863810,0,50,50,0,0,0,439.7,40,1,3.00,,,,,,,,34.48
26,9-Jul-21,2,1,1,1,37.800410,-102.863780,0,85,15,0,0,0,439.7,83,1,3.00,,,,,,,,34.48
27,9-Jul-21,2,1,1,1,37.800410,-102.863690,0,92,2,0,0,0,440.7,36,1,3.00,,,,,,,,34.48
28,9-Jul-21,2,1,1,1,37.801750,-102.862900,0,80,20,0,0,0,605.5,103,1,4.00,,,,,,,,34.48
29,9-Jul-21,2,1,1,0,37.802560,-102.862590,2,88,10,0,0,0,700.0,0,,,,,,,,,,34.48
30,9-Jul-21,2,1,1,0,37.802580,-102.862740,4,81,15,0,0,0,700.0,0,,,,,,,,,,34.48
31,9-Jul-21,2,1,1,1,37.802880,-102.862340,40,50,10,0,0,0,744.6,52,,2.25,,,,,,,,34.48
32,9-Jul-21,2,1,1,1,37.803330,-102.862300,30,70,0,0,0,0,787.3,57,1,3.75,,,,,,,,34.48
33,9-Jul-21,2,1,1,0,37.803340,-102.862110,0,0,100,0,0,0,800.0,0,,3.30,,,,,,,,34.48
34,9-Jul-21,2,1,1,0,37.803340,-102.862100,15,20,65,0,0,0,800.0,0,,4.00,,,,,,,,34.48
35,9-Jul-21,2,1,1,1,37.797560,-102.861020,5,75,25,0,0,0,9.0,45.3,1,4.50,,,,,,,,34.48
36,9-Jul-21,2,1,1,1,37.792500,-102.861850,2,80,18,0,0,0,9.0,83.4,1,5.00,,,,,,,,34.48
37,9-Jul-21,2,1,1,1,37.798320,-102.861770,0,60,40,0,0,0,61.2,23,1,3.00,,,,,,,,34.48
38,9-Jul-21,2,1,1,1,37.799890,-102.861520,0,50,50,0,0,0,137.3,29,1,2.75,,,,,,,,34.48
39,9-Jul-21,2,1,1,1,37.799190,-102.861380,15,65,20,0,0,0,162.0,150,1,3.50,,,,,,,,34.48
40,9-Jul-21,2,1,1,0,37.799510,-102.861300,0,40,60,0,0,0,200.0,0,,,,,,,,,,34.48
41,9-Jul-21,2,1,1,0,37.799580,-102.861450,0,85,15,0,0,0,200.0,0,1,,,,,,,,,34.48
42,9-Jul-21,2,1,1,1,37.799540,-102.861370,7,86,7,0,0,0,200.8,8,1,2.00,,,,,,,,34.48
43,9-Jul-21,2,1,1,1,37.799620,-102.861280,6,85,15,0,0,0,218.0,56,1,4.50,,,,,,,,34.48
44,9-Jul-21,2,1,1,1,37.799710,-102.861380,2,80,18,0,0,0,218.0,92,1,5.00,,,,,,,,34.48
45,9-Jul-21,2,1,1,1,37.800280,-102.860950,0,95,5,0,0,0,292.0,105,1,2.75,,,,,,,,34.48
46,9-Jul-21,2,1,1,1,37.800830,-102.860840,0,90,10,0,0,0,360.5,0,1,3.50,,,,,,,,34.48
47,9-Jul-21,2,1,1,0,37.801190,-102.860690,20,10,70,0,0,0,400.0,0,,,,,,,,,,34.48
48,9-Jul-21,2,1,1,0,37.801220,-102.860840,2,50,48,0,0,0,400.0,0,,,,,,,,,,34.48
49,9-Jul-21,2,1,1,0,37.801250,-102.861070,0,15,85,0,0,0,400.0,0,,,,,,,,,,34.48
50,9-Jul-21,2,1,1,1,37.801960,-102.860510,60,70,15,0,0,0,486.0,20,1,3.00,,,,,,,,34.48
51,9-Jul-21,2,1,1,1,37.802110,-102.860660,0,5,95,0,0,0,499.0,0,1,3.75,,,,,,,,34.48
52,9-Jul-21,2,1,1,1,37.802130,-102.860530,18,10,80,0,0,0,504.0,14,1,3.00,,,,,,,,34.48
53,9-Jul-21,2,1,1,0,37.802940,-102.860020,0,5,95,0,0,0,600.0,0,,,,,,,,,,34.48
54,9-Jul-21,2,1,1,0,37.802940,-102.860210,5,60,35,0,0,0,600.0,0,,,,,,,,,,34.48
55,9-Jul-21,2,1,1,0,37.803030,-102.860300,2,5,93,0,0,0,600.0,0,1,,,,,,,,,34.48
56,9-Jul-21,2,1,1,1,37.803500,-102.859550,10,20,70,0,0,0,664.0,42,1,3.70,,,,,,,,34.48
57,9-Jul-21,2,1,1,1,37.803760,-102.860000,0,70,70,0,0,0,645.3,104,1,2.70,,,,,,,,34.48
58,9-Jul-21,2,1,1,1,37.803590,-102.860600,5,5,90,0,0,0,766.8,52,1,3.75,,,,,,,,34.48
59,9-Jul-21,2,1,1,0,37.803360,-102.860880,0,30,68,2,0,0,800.0,0,,,,,,,,,,34.48
60,9-Jul-21,2,1,1,0,37.803310,-102.860760,40,20,40,0,0,0,800.0,0,,,,,,,,,,34.48
61,9-Jul-21,2,1,1,0,37.803290,-102.860680,5,95,0,0,0,0,800.0,0,1,,,,,,,,,34.48
62,9-Jul-21,2,1,1,1,37.802950,-102.861150,15,25,60,0,0,0,849.3,0,1,2.75,,,,,,,,34.48
63,9-Jul-21,2,1,1,1,37.801720,-102.861700,0,60,40,0,0,0,994.3,23,1,3.50,,,,,,,,34.48
64,9-Jul-21,2,1,1,0,37.801680,-102.861720,0,30,70,0,0,0,1000.0,0,,,,,,,,,,34.48
65,9-Jul-21,2,1,1,0,37.801720,-102.861790,30,0,70,0,0,0,1000.0,0,,,,,,,,,,34.48
66,9-Jul-21,2,1,1,0,37.801640,-102.861650,0,10,90,0,0,0,1000.0,0,,,,,,,,,,34.48
67,10-Jul-21,3,1,1,1,37.792170,-102.860210,5,80,15,0,0,0,200.0,0,1,2.31,,,,,,,,34.48
68,10-Jul-21,3,1,1,1,37.792130,-102.860300,10,70,30,0,0,0,200.0,26,1,2.74,,,,,,,,34.48
69,10-Jul-21,3,1,1,0,37.792180,-102.868080,25,0,70,0,0,0,200.0,0,,,,,,,,,,34.48
70,10-Jul-21,3,1,1,0,37.792150,-102.859980,5,0,95,0,0,0,200.0,0,1,2.30,,,,,,,,34.48
71,10-Jul-21,3,1,1,1,37.792213,-102.860180,2,60,38,0,0,2,207.8,61,1,2.25,,,,,,,,34.48
72,10-Jul-21,3,1,1,1,37.792213,-102.860180,5,40,60,0,0,0,207.8,89,1,3.00,,,,,,,,34.48
73,10-Jul-21,3,1,1,1,37.792213,-102.860180,2,75,20,0,0,0,207.8,133,1,3.00,,,,,,,,34.48
74,10-Jul-21,3,1,1,1,37.792213,-102.860180,5,40,55,0,0,0,207.8,130,1,4.50,,,,,,,,34.48
75,10-Jul-21,3,1,1,1,37.790900,-102.859535,10,35,55,0,0,0,349.3,36,1,3.00,,,,,,,,34.48
76,10-Jul-21,3,1,1,0,37.790440,-102.859630,10,75,25,0,0,0,400.0,0,,,,,,,,,,34.48
77,10-Jul-21,3,1,1,0,37.790440,-102.859520,5,45,50,0,0,0,400.0,0,,,,,,,,,,34.48
78,10-Jul-21,3,1,1,0,37.790460,-102.859420,60,70,20,0,0,0,400.0,0,,,,,,,,,,34.48
79,10-Jul-21,3,1,1,0,37.790480,-102.859360,0,50,50,0,0,0,400.0,0,,,,,,,,,,34.48
80,10-Jul-21,3,1,1,1,37.790410,-102.859500,30,70,0,0,0,0,403.2,50,1,3.00,,,,,,,,34.48
81,10-Jul-21,3,1,1,1,37.790057,-102.859240,30,10,100,0,0,0,443.6,33,1,3.00,,,,,,,,34.48
82,10-Jul-21,3,1,1,1,37.788700,-102.857870,30,60,70,0,0,0,519.5,0,,3.75,,,,,,,,34.48
83,10-Jul-21,3,1,1,0,37.784680,-102.858840,40,15,25,0,0,0,600.0,0,,,,,,,,,,34.48
84,10-Jul-21,3,1,1,0,37.788700,-102.858940,50,15,0,0,0,0,600.0,0,1,,,,,,,,,34.48
85,10-Jul-21,3,1,1,0,37.788700,-102.859010,0,15,0,0,0,0,600.0,0,,,,,,,,,,34.48
86,10-Jul-21,3,1,1,0,37.788700,-102.859000,60,15,25,0,0,0,600.0,0,,,,,,,,,,34.48
87,10-Jul-21,3,1,1,1,37.788640,-102.858930,40,5,55,0,0,0,608.0,43,1,3.50,,,,,,,,34.48
88,10-Jul-21,3,1,1,1,37.788940,-102.858930,80,5,15,0,0,0,619.4,120,1,3.70,,,,,,,,34.48
89,10-Jul-21,3,1,1,1,37.788430,-102.856860,40,0,60,0,0,0,631.7,118,1,2.50,,,,,,,,34.48
90,10-Jul-21,3,1,1,1,37.788410,-102.858920,10,10,80,0,0,0,633.3,56,1,1.75,,,,,,,,34.48
91,10-Jul-21,3,1,1,1,37.788160,-102.858570,15,3,82,0,0,0,669.0,161,1,3.75,,,,,,,,34.48
92,10-Jul-21,3,1,1,1,37.787760,-102.858460,0,90,10,0,0,0,714.4,179,1,3.00,,,,,,,,34.48
93,10-Jul-21,3,1,1,1,37.787760,-102.858610,0,75,25,0,0,0,721.2,124,1,3.50,,,,,,,,34.48
94,10-Jul-21,3,1,1,1,37.787430,-102.858540,10,75,20,0,0,0,746.3,23,1,3.75,,,,,,,,34.48
95,10-Jul-21,3,1,1,1,37.787370,-102.858510,10,90,0,0,0,0,756.0,85,1,3.00,,,,,,,,34.48
96,10-Jul-21,3,1,1,1,37.787380,-102.858410,0,85,15,0,0,0,756.4,132,1,3.00,,,,,,,,34.48
97,10-Jul-21,3,1,1,1,37.787370,-102.858420,0,96,5,0,0,0,756.4,181,1,3.75,,,,,,,,34.48
98,10-Jul-21,3,1,1,1,37.787170,-102.858250,15,60,25,0,0,0,789.0,42,1,3.00,,,,,,,,34.48
99,10-Jul-21,3,1,1,1,37.787050,-102.858250,15,35,59,0,0,0,793.4,38,1,2.00,,,,,,,,34.48
100,10-Jul-21,3,1,1,0,37.787010,-102.858100,15,10,75,0,0,0,800.0,0,1,,,,,,,,,34.48
101,10-Jul-21,3,1,1,0,37.787010,-102.855170,15,10,70,0,0,0,800.0,0,,,,,,,,,,34.48
102,10-Jul-21,3,1,1,0,37.787000,-102.858250,75,50,20,0,0,0,800.0,0,,,,,,,,,,34.48
103,10-Jul-21,3,1,1,0,37.787869,-102.858300,0,50,50,0,0,0,800.0,0,,,,,,,,,,34.48
104,10-Jul-21,3,1,1,1,37.787010,-102.858510,0,85,15,0,0,0,802.0,121,1,2.75,,,,,,,,34.48
105,10-Jul-21,3,1,1,1,37.786350,-102.857980,5,10,35,0,0,0,877.6,194,1,2.75,,,,,,,,34.48
106,10-Jul-21,3,1,1,1,37.785840,-102.857810,0,90,10,0,0,0,932.5,190,1,3.00,,,,,,,,34.48
107,10-Jul-21,3,1,1,0,37.785340,-102.857480,5,5,89,1,0,0,1000.0,0,,,,,,,,,,34.48
108,10-Jul-21,3,1,1,0,37.785330,-102.857550,5,10,0,0,0,0,1000.0,0,,,,,,,,,,34.48
109,10-Jul-21,3,1,1,0,37.785290,-102.857720,15,5,80,0,0,0,1000.0,0,,,,,,,,,,34.48
110,10-Jul-21,3,1,1,1,37.785310,-102.857640,0,0,25,0,0,0,1100.0,14,1,3.00,,,,,,,,34.48
111,10-Jul-21,3,1,1,1,37.784460,-102.857250,20,60,15,0,0,0,1101.5,57,1,3.00,,,,,,,,34.48
112,10-Jul-21,3,1,1,1,37.784390,-102.856990,15,20,65,0,0,0,1119.6,0,1,2.75,,,,,,,,34.48
113,10-Jul-21,3,2,0,1,37.789390,-102.894940,2,95,3,0,0,0,30.1,0,1,3.00,,,,,,,,
114,10-Jul-21,3,2,0,1,37.789450,-102.894890,5,95,5,0,0,0,53.6,86,1,2.25,,,,,,,,
115,10-Jul-21,3,2,0,1,37.789440,-102.894830,15,40,40,0,0,0,56.6,182,1,3.00,,,,,,,,
116,10-Jul-21,3,2,0,1,37.789390,-102.895680,2,10,58,0,0,0,130.5,0,1,2.75,,,,,,,,
117,10-Jul-21,3,2,0,1,37.789320,-102.895810,5,80,15,0,0,0,145.2,20,1,2.75,,,,,,,,
118,10-Jul-21,3,2,0,0,37.789220,-102.896440,15,40,45,0,0,0,200.0,0,,,,,,,,,,
119,10-Jul-21,3,2,0,0,37.789280,-102.896410,0,10,90,0,0,0,200.0,0,,,,,,,,,,
120,10-Jul-21,3,2,0,0,37.789359,-102.896460,30,75,25,0,0,0,200.0,0,,,,,,,,,,
121,10-Jul-21,3,2,0,1,37.789340,-102.896910,50,40,50,0,0,0,239.7,23,1,4.00,,,,,,,,
122,10-Jul-21,3,2,0,1,37.789220,-102.896960,8,60,32,0,0,0,241.1,52,1,3.25,,,,,,,,
123,10-Jul-21,3,2,0,1,37.789280,-102.897450,1,40,59,0,0,0,290.3,28,1,2.75,,,,,,,,
124,10-Jul-21,3,2,0,1,37.789590,-102.897840,0,60,40,0,0,0,324.1,34,1,3.75,,,,,,,,
125,10-Jul-21,3,2,0,1,37.789340,-102.897160,0,60,40,0,0,0,334.8,140,1,3.00,,,,,,,,
126,10-Jul-21,3,2,0,1,37.789020,-102.898625,0,35,65,0,0,0,364.0,20,1,2.00,,,,,,,,
127,10-Jul-21,3,2,0,1,37.789020,-102.897835,0,70,30,0,0,0,372.0,137,1,4.00,,,,,,,,
128,10-Jul-21,3,2,0,1,37.789170,-102.897835,20,40,60,0,0,0,374.0,172,1,3.00,,,,,,,,
129,10-Jul-21,3,2,0,0,37.788910,-102.898660,0,60,40,0,0,0,400.0,0,,,,,,,,,,
130,10-Jul-21,3,2,0,0,37.788970,-102.898660,0,60,40,0,0,0,400.0,0,,,,,,,,,,
131,10-Jul-21,3,2,0,0,37.789070,-102.898640,0,100,0,0,0,0,400.0,0,,,,,,,,,,
132,10-Jul-21,3,2,0,1,37.789110,-102.898700,0,25,75,0,0,0,400.2,82,1,2.00,,,,,,,,
133,10-Jul-21,3,2,0,1,37.789090,-102.898620,0,70,30,0,0,0,407.2,110,1,3.50,,,,,,,,
134,10-Jul-21,3,2,0,1,37.789200,-102.898050,5,65,35,0,0,0,459.0,114,1,2.75,,,,,,,,
135,10-Jul-21,3,2,0,1,37.789290,-102.898000,2,93,5,0,0,0,463.2,0,1,3.75,,,,,,,,
136,10-Jul-21,3,2,0,1,37.789290,-102.898600,2,95,3,0,0,0,462.0,0,1,4.50,,,,,,,,
